Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2021,Kazakhstan,KAZ,Natural,Climatological,Drought,Drought,1,71000,,,,88.9294934772074
2021,Kenya,KEN,Natural,Hydrological,Flood,Flood (General),1,300000,9,,,88.9294934772074
2021,Kyrgyzstan,KGZ,Natural,Hydrological,Mass movement (wet),Mudslide,1,,15,,,88.9294934772074
2021,Lao People's Democratic Republic,LAO,Natural,Geophysical,Earthquake,Ground movement,1,,,120000,134938,88.9294934772074
2021,Lao People's Democratic Republic,LAO,Natural,Meteorological,Storm,Tropical cyclone,1,26000,,,,88.9294934772074
2021,Lesotho,LSO,Natural,Meteorological,Storm,Storm (General),1,2550,,,,88.9294934772074
2021,Luxembourg,LUX,Natural,Hydrological,Flood,Flood (General),1,,,,,88.9294934772074
2021,Madagascar,MDG,Natural,Hydrological,Flood,Flood (General),1,1400,1,,,88.9294934772074
2021,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,1000,2,,,88.9294934772074
2021,Malawi,MWI,Natural,Meteorological,Storm,Storm (General),1,55551,13,,,88.9294934772074
2021,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,3,125828,63,1460000000,1641750046,88.9294934772074
2021,Malaysia,MYS,Natural,Hydrological,Flood,Flood (General),5,38813,16,,,88.9294934772074
2021,Maldives,MDV,Natural,Meteorological,Storm,Tropical cyclone,1,1320,,,,88.9294934772074
2021,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,21951,3,200000000,224897267,88.9294934772074
2021,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,2,2020,24,50000000,56224317,88.9294934772074
2021,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),1,10500,6,10000000,11244863,88.9294934772074
2021,Mexico,MEX,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,12,100000000,112448633,88.9294934772074
2021,Mexico,MEX,Natural,Meteorological,Storm,Severe weather,1,,6,50000000,56224317,88.9294934772074
2021,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,5,2874,20,710000000,798385296,88.9294934772074
2021,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1,6356,,,,88.9294934772074
2021,Mongolia,MNG,Natural,Meteorological,Storm,Sand/Dust storm,1,8124,12,,,88.9294934772074
2021,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,1375,,,,88.9294934772074
2021,Morocco,MAR,Natural,Hydrological,Flood,Flood (General),1,10,24,,,88.9294934772074
2021,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,1562771,,,,88.9294934772074
2021,Mozambique,MOZ,Natural,Hydrological,Flood,Flood (General),1,11410,,,,88.9294934772074
2021,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,481901,11,,,88.9294934772074
2021,Myanmar,MMR,Natural,Hydrological,Flood,Flood (General),1,125000,,,,88.9294934772074
2021,Namibia,NAM,Natural,Hydrological,Flood,Flash flood,1,401,,,,88.9294934772074
2021,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,820,46,,,88.9294934772074
2021,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),3,3121,205,,,88.9294934772074
2021,Netherlands (Kingdom of the),NLD,Natural,Hydrological,Flood,Flood (General),1,,,,,88.9294934772074
2021,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Storm,Storm (General),1,4,,,,88.9294934772074
2021,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,88.9294934772074
2021,New Zealand,NZL,Natural,Hydrological,Flood,Flood (General),3,1130,,247000000,277748124,88.9294934772074
2021,New Zealand,NZL,Natural,Meteorological,Storm,Tornado,1,750,1,30000000,33734590,88.9294934772074
2021,Niger,NER,Natural,Hydrological,Flood,Flood (General),1,105750,62,,,88.9294934772074
2021,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,1,830,4,,,88.9294934772074
2021,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),1,7500,,,,88.9294934772074
2021,North Macedonia,MKD,Natural,Climatological,Wildfire,Forest fire,1,80000,1,,,88.9294934772074
2021,Oman,OMN,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,90,7,80000000,89958907,88.9294934772074
2021,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,1,,13,,,88.9294934772074
2021,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,64100,21,,,88.9294934772074
2021,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,97,5,,,88.9294934772074
2021,Pakistan,PAK,Natural,Hydrological,Flood,Flood (General),3,260,215,10000000,11244863,88.9294934772074
2021,Pakistan,PAK,Natural,Meteorological,Storm,Severe weather,2,28,23,,,88.9294934772074
2021,Palau,PLW,Natural,Meteorological,Storm,Tropical cyclone,1,7288,,,,88.9294934772074
2021,Panama,PAN,Natural,Hydrological,Flood,Flood (General),2,30190,1,,,88.9294934772074
2021,Paraguay,PRY,Natural,Hydrological,Flood,Flood (General),2,6000,10,,,88.9294934772074
2021,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,19333,,,,88.9294934772074
2021,Peru,PER,Natural,Hydrological,Flood,Flash flood,1,1875,1,,,88.9294934772074
2021,Peru,PER,Natural,Hydrological,Flood,Flood (General),5,14768,12,,,88.9294934772074
2021,Peru,PER,Natural,Hydrological,Flood,Riverine flood,2,12561,10,25000000,28112158,88.9294934772074
2021,Philippines,PHL,Natural,Geophysical,Volcanic activity,Volcanic activity (General),1,22433,,,,88.9294934772074
2021,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,38160,2,25000000,28112158,88.9294934772074
2021,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),4,307196,3,,,88.9294934772074
2021,Philippines,PHL,Natural,Meteorological,Storm,Severe weather,1,37830,6,,,88.9294934772074
2021,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,7,12379433,561,1025235000,1152862745,88.9294934772074
2021,Poland,POL,Natural,Hydrological,Flood,Flood (General),1,,,,,88.9294934772074
2021,Poland,POL,Natural,Meteorological,Storm,Severe weather,1,2002,,,,88.9294934772074
2021,Poland,POL,Natural,Meteorological,Storm,Storm (General),1,13,4,,,88.9294934772074
2021,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,600,,13000000,14618322,88.9294934772074
2021,Romania,ROU,Natural,Hydrological,Flood,Flood (General),1,100,1,,,88.9294934772074
2021,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,1,120,,,,88.9294934772074
2021,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),3,28638,8,200000000,224897267,88.9294934772074
2021,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Mudslide,1,3003,6,,,88.9294934772074
2021,Rwanda,RWA,Natural,Geophysical,Volcanic activity,Lava flow,1,13365,,,,88.9294934772074
2021,Rwanda,RWA,Natural,Hydrological,Flood,Flood (General),1,6500,,,,88.9294934772074
2021,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,,1,34000000,38232535,88.9294934772074
2021,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Pyroclastic flow,1,13300,,325000000,365458058,88.9294934772074
2021,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,129,,,,88.9294934772074
2021,Sao Tome and Principe,STP,Natural,Hydrological,Flood,Flood (General),1,219668,8,,,88.9294934772074
2021,Serbia,SRB,Natural,Hydrological,Flood,Flood (General),1,22,,,,88.9294934772074
2021,Slovakia,SVK,Natural,Hydrological,Flood,Flash flood,1,,1,,,88.9294934772074
2021,Slovenia,SVN,Natural,Hydrological,Flood,Flood (General),1,1500,,,,88.9294934772074
2021,Somalia,SOM,Natural,Climatological,Drought,Drought,1,7100000,,993000000,1116614928,88.9294934772074
2021,Somalia,SOM,Natural,Hydrological,Flood,Flood (General),1,400000,25,,,88.9294934772074
2021,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,12000000,,,,88.9294934772074
2021,South Africa,ZAF,Natural,Hydrological,Flood,Flood (General),1,400,31,75000000,84336475,88.9294934772074
2021,South Africa,ZAF,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,8837,23,,,88.9294934772074
2021,South Africa,ZAF,Natural,Meteorological,Storm,Tropical cyclone,1,3200,4,,,88.9294934772074
2021,South Sudan,SSD,Natural,Climatological,Drought,Drought,1,7723670,,,,88.9294934772074
2021,South Sudan,SSD,Natural,Hydrological,Flood,Flood (General),1,835000,7,,,88.9294934772074
2021,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,150,2,105000000,118071065,88.9294934772074
2021,Spain,ESP,Natural,Hydrological,Flood,Flood (General),1,100,1,36000000,40481508,88.9294934772074
2021,Spain,ESP,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,5,1900000000,2136524032,88.9294934772074
2021,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood (General),4,329898,35,,,88.9294934772074
2021,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,879,,,,88.9294934772074
2021,Sudan,SDN,Natural,Hydrological,Flood,Flood (General),1,303045,52,,,88.9294934772074
2021,Sudan,SDN,Natural,Meteorological,Storm,Severe weather,1,16000,,,,88.9294934772074
2021,Suriname,SUR,Natural,Hydrological,Flood,Flood (General),1,10100,,,,88.9294934772074
2021,Sweden,SWE,Natural,Hydrological,Flood,Flash flood,1,13500,,70000000,78714043,88.9294934772074
2021,Switzerland,CHE,Natural,Hydrological,Flood,Flood (General),1,,,,,88.9294934772074
2021,Switzerland,CHE,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,17,,,88.9294934772074
2021,Switzerland,CHE,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,5,,,,88.9294934772074
2021,Syrian Arab Republic,SYR,Natural,Climatological,Drought,Drought,1,5500000,,,,88.9294934772074
2021,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,Flood (General),1,142003,1,,,88.9294934772074
2021,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,18,,,88.9294934772074
2021,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,88.9294934772074
2021,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,100,5,,,88.9294934772074
2021,Tajikistan,TJK,Natural,Hydrological,Flood,Flood (General),1,25010,7,9000000,10120377,88.9294934772074
2021,Tajikistan,TJK,Natural,Hydrological,Mass movement (wet),Mudslide,1,,12,,,88.9294934772074
2021,Thailand,THA,Natural,Hydrological,Flood,Flood (General),5,957694,14,591000000,664571423,88.9294934772074
2021,Thailand,THA,Natural,Meteorological,Storm,Severe weather,1,900,2,,,88.9294934772074
2021,Timor-Leste,TLS,Natural,Meteorological,Storm,Tropical cyclone,1,143670,41,,,88.9294934772074
2021,Tunisia,TUN,Natural,Climatological,Wildfire,Forest fire,1,1000,,,,88.9294934772074
2021,Tunisia,TUN,Natural,Hydrological,Flood,Flood (General),1,,3,,,88.9294934772074
2021,Tuvalu,TUV,Natural,Climatological,Drought,Drought,1,10204,,,,88.9294934772074
2021,Türkiye,TUR,Natural,Climatological,Wildfire,Forest fire,1,561088,9,232000000,260880829,88.9294934772074
2021,Türkiye,TUR,Natural,Hydrological,Flood,Flood (General),2,7160,73,313000000,351964222,88.9294934772074
2021,Uganda,UGA,Natural,Hydrological,Flood,Flood (General),3,117464,5,,,88.9294934772074
2021,Ukraine,UKR,Natural,Meteorological,Storm,Extra-tropical storm,1,1700,1,170000000,191162677,88.9294934772074
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Storm (General),1,,1,,,88.9294934772074
2021,United Republic of Tanzania,TZA,Natural,Climatological,Drought,Drought,1,2100000,,,,88.9294934772074
2021,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Flash flood,1,2000,1,,,88.9294934772074
2021,United Republic of Tanzania,TZA,Natural,Meteorological,Storm,Storm (General),1,30001,,,,88.9294934772074
2021,United States of America,USA,Natural,Climatological,Drought,Drought,1,,,9000000000,10120376995,88.9294934772074
2021,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,2,57164,3,4500000000,5060188498,88.9294934772074
2021,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),4,4693,2,3635000000,4087507820,88.9294934772074
2021,United States of America,USA,Natural,Hydrological,Flood,Flash flood,5,1325,36,1750000000,1967851082,88.9294934772074
2021,United States of America,USA,Natural,Hydrological,Flood,Flood (General),6,500,21,1900000000,2136524032,88.9294934772074
2021,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,1,51,1,150000000,168672950,88.9294934772074
2021,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,229,,,88.9294934772074
2021,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,2,10,239,30100000000,33847038618,88.9294934772074
2021,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,1300000000,1461832233,88.9294934772074
2021,United States of America,USA,Natural,Meteorological,Storm,Severe weather,9,452,33,11935000000,13420744382,88.9294934772074
2021,United States of America,USA,Natural,Meteorological,Storm,Storm (General),1,344,14,375000000,421682375,88.9294934772074
2021,United States of America,USA,Natural,Meteorological,Storm,Tornado,5,230,104,8820000000,9917969455,88.9294934772074
2021,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,5,14200,104,69050000000,77645781281,88.9294934772074
2021,Uzbekistan,UZB,Natural,Hydrological,Mass movement (wet),Mudslide,1,6,8,,,88.9294934772074
2021,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,3383,,,,88.9294934772074
2021,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flood (General),2,1401300,46,,,88.9294934772074
2021,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,180,3,,,88.9294934772074
2021,Viet Nam,VNM,Natural,Hydrological,Flood,Flood (General),2,313603,21,,,88.9294934772074
2021,Viet Nam,VNM,Natural,Meteorological,Storm,Severe weather,1,1000,,,,88.9294934772074
2021,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,83560,11,26500000,29798888,88.9294934772074
2021,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,22380,13,,,88.9294934772074
2021,Yemen,YEM,Natural,Hydrological,Flood,Flood (General),1,205828,33,,,88.9294934772074
2021,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,1580000,,,,88.9294934772074
2021,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,167500,,,,88.9294934772074
2021,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,2400,3,,,88.9294934772074
2022,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,368627,1064,,,96.0463421255491
2022,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,5,266787,252,,,96.0463421255491
2022,Afghanistan,AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,19,,,96.0463421255491
2022,Albania,ALB,Natural,Meteorological,Extreme temperature,Heat wave,1,,352,,,96.0463421255491
2022,Algeria,DZA,Natural,Climatological,Wildfire,Forest fire,1,6768,44,,,96.0463421255491
2022,Argentina,ARG,Natural,Climatological,Wildfire,Wildfire (General),1,124085,,770000000,801696330,96.0463421255491
2022,Australia,AUS,Natural,Hydrological,Flood,Flood (General),5,247212,31,8446000000,8793671693,96.0463421255491
2022,Austria,AUT,Natural,Meteorological,Extreme temperature,Heat wave,1,,419,,,96.0463421255491
2022,Austria,AUT,Natural,Meteorological,Storm,Severe weather,1,13,5,,,96.0463421255491
2022,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (General),1,7200000,141,462500000,481538380,96.0463421255491
2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1000000,35,,,96.0463421255491
2022,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,,434,,,96.0463421255491
2022,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,2,,,96.0463421255491
2022,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,172150,,100000000,104116407,96.0463421255491
2022,Benin,BEN,Natural,Hydrological,Flood,Flood (General),1,73000,44,,,96.0463421255491
2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (General),1,375000,60,,,96.0463421255491
2022,Bosnia and Herzegovina,BIH,Natural,Geophysical,Earthquake,Ground movement,1,1052,1,26000000,27070266,96.0463421255491
2022,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flood (General),1,3000,1,,,96.0463421255491
2022,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,4000000000,4164656260,96.0463421255491
2022,Brazil,BRA,Natural,Hydrological,Flood,Flood (General),11,224081,528,1141000000,1187968198,96.046342125549
2022,Bulgaria,BGR,Natural,Hydrological,Flood,Flash flood,1,10937,,47000000,48934711,96.0463421255491
2022,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,,1277,,,96.0463421255491
2022,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,3500928,,,,96.0463421255491
2022,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,46093,,,,96.0463421255491
2022,Cambodia,KHM,Natural,Hydrological,Flood,Flood (General),1,167770,15,,,96.0463421255491
2022,Cambodia,KHM,Natural,Meteorological,Storm,Storm surge,1,,16,,,96.0463421255491
2022,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,2389127,,,,96.0463421255491
2022,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,153095,2,15000000,15617461,96.0463421255491
2022,Cameroon,CMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,250,19,,,96.0463421255491
2022,Canada,CAN,Natural,Hydrological,Flood,Flood (General),2,2000,,36000000,37481906,96.0463421255491
2022,Canada,CAN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,4,179000000,186368368,96.0463421255491
2022,Canada,CAN,Natural,Meteorological,Storm,Derecho,1,,12,,,96.0463421255491
2022,Canada,CAN,Natural,Meteorological,Storm,Storm (General),1,,,,,96.0463421255491
2022,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,1,4000,1,,,96.0463421255491
2022,Central African Republic,CAF,Natural,Climatological,Drought,Drought,1,2221692,,,,96.0463421255491
2022,Central African Republic,CAF,Natural,Climatological,Wildfire,Wildfire (General),1,30000,,,,96.0463421255491
2022,Central African Republic,CAF,Natural,Hydrological,Flood,Flood (General),1,118003,16,,,96.0463421255491
2022,Chad,TCD,Natural,Climatological,Drought,Drought,1,2135362,,,,96.0463421255491
2022,Chad,TCD,Natural,Hydrological,Flood,Flood (General),1,1100229,22,,,96.0463421255491
2022,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,8406,2,,,96.0463421255491
2022,Chile,CHL,Natural,Climatological,Wildfire,Wildfire (General),1,184,1,,,96.0463421255491
2022,China,CHN,Natural,Climatological,Drought,Drought,1,6100000,,7600000000,7912846894,96.0463421255491
2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,200254,122,2937000000,3057898859,96.0463421255491
2022,China,CHN,Natural,Hydrological,Flood,Flash flood,1,6200,52,,,96.0463421255491
2022,China,CHN,Natural,Hydrological,Flood,Flood (General),3,3000,72,5000000000,5205820325,96.0463421255491
2022,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,3,13,,,96.0463421255491
2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,24,463000000,482058962,96.0463421255491
2022,Colombia,COL,Natural,Hydrological,Flood,Flood (General),9,231810,81,11000000,11452805,96.0463421255491
2022,Colombia,COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),4,32696,75,,,96.0463421255491
2022,Colombia,COL,Natural,Meteorological,Storm,Tropical cyclone,1,5002,,,,96.0463421255491
2022,Congo,COG,Natural,Hydrological,Flood,Flood (General),1,164679,,,,96.0463421255491
2022,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,300000,,,,96.0463421255491
2022,Croatia,HRV,Natural,Hydrological,Flood,Flood (General),1,,,,,96.0463421255491
2022,Croatia,HRV,Natural,Meteorological,Extreme temperature,Heat wave,1,,731,,,96.0463421255491
2022,Cuba,CUB,Natural,Hydrological,Flood,Flood (General),1,2300,3,25000000,26029102,96.0463421255491
2022,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,3206780,6,25000000,26029102,96.0463421255491
2022,Cyprus,CYP,Natural,Meteorological,Extreme temperature,Heat wave,1,,101,,,96.0463421255491
2022,Czechia,CZE,Natural,Meteorological,Extreme temperature,Heat wave,1,,279,,,96.0463421255491
2022,Czechia,CZE,Natural,Meteorological,Storm,Extra-tropical storm,2,3,1,,,96.0463421255491
2022,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Flood (General),1,11592,13,,,96.0463421255491
2022,Democratic Republic of the Congo,COD,Natural,Climatological,Drought,Drought,1,25972806,,,,96.0463421255491
2022,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Flood (General),4,260711,223,,,96.0463421255491
2022,Denmark,DNK,Natural,Meteorological,Extreme temperature,Heat wave,1,,252,,,96.0463421255491
2022,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,1,3,1,,,96.0463421255491
2022,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,192168,,,,96.0463421255491
2022,Dominican Republic,DOM,Natural,Hydrological,Flood,Flash flood,1,210,,,,96.0463421255491
2022,Dominican Republic,DOM,Natural,Hydrological,Flood,Flood (General),1,257,,,,96.0463421255491
2022,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,1,1434802,2,,,96.0463421255491
2022,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,7804,1,,,96.0463421255491
2022,Ecuador,ECU,Natural,Hydrological,Flood,Flood (General),4,34779,73,53000000,55181695,96.0463421255491
2022,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,600,3,,,96.0463421255491
2022,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,2,9373,11,17000000,17699789,96.0463421255491
2022,Estonia,EST,Natural,Meteorological,Extreme temperature,Heat wave,1,,167,,,96.0463421255491
2022,Eswatini,SWZ,Natural,Meteorological,Storm,Hail,1,1058,,,,96.0463421255491
2022,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,24100000,,640000000,666345002,96.0463421255491
2022,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (General),1,264831,,,,96.0463421255491
2022,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,69564,1,25000000,26029102,96.0463421255491
2022,Finland,FIN,Natural,Meteorological,Extreme temperature,Heat wave,1,,225,,,96.0463421255491
2022,France,FRA,Natural,Climatological,Drought,Drought,1,,,,,96.0463421255491
2022,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,1,,4807,,,96.0463421255491
2022,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,28,,,,96.0463421255491
2022,France,FRA,Natural,Meteorological,Storm,Severe weather,3,60350,6,,,96.0463421255491
2022,Gambia,GMB,Natural,Hydrological,Flood,Flood (General),1,17201,6,,,96.0463421255491
2022,Georgia,GEO,Natural,Hydrological,Flood,Flood (General),1,5200,,,,96.0463421255491
2022,Germany,DEU,Natural,Meteorological,Extreme temperature,Heat wave,1,,8173,,,96.0463421255491
2022,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,3,2,7,1023156000,1065273260,96.0463421255491
2022,Ghana,GHA,Natural,Hydrological,Flood,Flood (General),1,5000,,,,96.0463421255491
2022,Greece,GRC,Natural,Climatological,Wildfire,Wildfire (General),1,55000,,,,96.0463421255491
2022,Greece,GRC,Natural,Meteorological,Extreme temperature,Heat wave,1,,3092,,,96.0463421255491
2022,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,,1,,,96.0463421255491
2022,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,31302,3,,,96.0463421255491
2022,Guatemala,GTM,Natural,Hydrological,Flood,Flood (General),1,2890023,48,204000000,212397469,96.0463421255491
2022,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,457311,4,,,96.0463421255491
2022,Guinea,GIN,Natural,Hydrological,Flood,Flood (General),1,49536,,,,96.0463421255491
2022,Guyana,GUY,Natural,Hydrological,Flood,Flood (General),1,500,,,,96.0463421255491
2022,Haiti,HTI,Natural,Geophysical,Earthquake,Ground movement,1,1017,2,,,96.0463421255491
2022,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,500,2,,,96.0463421255491
2022,Haiti,HTI,Natural,Hydrological,Flood,Flood (General),1,12500,5,,,96.0463421255491
2022,Honduras,HND,Natural,Hydrological,Flood,Flood (General),2,78457,9,,,96.0463421255491
2022,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,144000,5,,,96.0463421255491
2022,Hungary,HUN,Natural,Meteorological,Extreme temperature,Heat wave,1,,513,,,96.0463421255491
2022,India,IND,Natural,Hydrological,Flood,Flood (General),3,2101260,2098,4200000000,4372889073,96.0463421255491
2022,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,67,,,96.0463421255491
2022,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,,25,,,96.0463421255491
2022,India,IND,Natural,Meteorological,Storm,Severe weather,1,95000,20,,,96.0463421255491
2022,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,96.0463421255491
2022,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,2251243,349,62000000,64552172,96.0463421255491
2022,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,2489,,,,96.0463421255491
2022,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Pyroclastic flow,1,253,,,,96.0463421255491
2022,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,40002,10,,,96.0463421255491
2022,Indonesia,IDN,Natural,Hydrological,Flood,Flood (General),12,313568,45,74000000,77046141,96.046342125549
2022,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,34865,5,143000000,148886461,96.0463421255491
2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,126775,92,201000000,209273977,96.0463421255491
2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (General),2,38015,6,,,96.0463421255491
2022,Iraq,IRQ,Natural,Meteorological,Storm,Sand/Dust storm,1,5000,1,,,96.0463421255491
2022,Ireland,IRL,Natural,Meteorological,Extreme temperature,Heat wave,1,,26,,,96.0463421255491
2022,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,96.0463421255491
2022,Italy,ITA,Natural,Climatological,Drought,Drought,1,,,,,96.0463421255491
2022,Italy,ITA,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,1,,11,,,96.0463421255491
2022,Italy,ITA,Natural,Hydrological,Flood,Flood (General),1,33,12,,,96.0463421255491
2022,Italy,ITA,Natural,Hydrological,Mass movement (wet),Mudslide,1,235,12,,,96.0463421255491
2022,Italy,ITA,Natural,Meteorological,Extreme temperature,Heat wave,1,,18010,,,96.0463421255491
2022,Italy,ITA,Natural,Meteorological,Storm,Severe weather,1,65,2,,,96.0463421255491
2022,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,741,3,8800000000,9162243772,96.0463421255491
2022,Japan,JPN,Natural,Hydrological,Flood,Flood (General),1,11108,2,141000000,146804133,96.0463421255491
